Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065729:11:51	Male	28	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	Yes	-	"Scrum Master, MCPS"	Senior Frontend Developer	MYR	13000	0	0	18	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Transport/Parking Allowance, Company Laptop, Company Phones"	"React,.NET Core,Docker,GCP"	Selangor	Games	11-50 employees	2 - 10 people	Unknown	4	5 to 10 years	3	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065729:44:10	Male	32	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Software Engineering	UMP Universiti Malaysia Pahang	Yes	No	No	-	-	Support Engineer	MYR	7181	4 months of basic salary	0	16	"Health Insurance, Life Insurance, Dental Claim, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Company Phones, Relocation Bonus"	"Java, Oracle, Weblogic"	Selangor	"Industrials (Manufacturing, Construction, etc.)"	51-200 employees	11 - 50 people	Unknown	9	15 to 20 years	7	2000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065730:10:16	Male	26	Malaysian	Malaysia	Penang	Bayan Lepas	Undergraduate	Computer Science	USM Universiti Sains Malaysia	Yes	No	No	-	-	Software Engineer	MYR	3700	6000	0	15	"Health Insurance, Dental Claim, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work, Employee Discount, Learning and Development, Company Laptop, Relocation Bonus, Optical/Eye-wear claims"	"Python, AWS"	Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Unknown	8	1 to 3 years	0	3300	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065730:31:06	Male	27	Malaysian	Malaysia	Selangor	kajang	Undergraduate	Computer Science	UPM Universiti Putra Malaysia	Yes	No	No	-	-	Senior Software Developer	MYR	4700	0	RM 2000	14	"Health Insurance, Dental Claim, Paternity Leave, Remote Work"	COLDFUSION	Selangor	Business	51-200 employees	11 - 50 people	Unknown	6	3 to 5 years	3	2700	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065731:56:04	Male	27	Malaysian	Malaysia	Selangor	Ampang	Undergraduate	Computer Science	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Senior Software Engineer	MYR	11000	25000	0	22	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Transport/Parking Allowance, Company Laptop, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	c#	Kuala Lumpur	Games	201-1000 employees	11 - 50 people	Unknown	7	5 to 10 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065731:56:58	Male	31	Malaysian	Malaysia	Selangor	Kajang	"Pre-university (STPM, A-Levels, Matriculation, CPU, IB, etc.)"	-	MMU Multimedia University	Yes	No	No	-	-	Technical Lead	MYR	6000	3000	0	14	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Sick Time (Unlimited), Free Snacks, Free Drinks, Remote Work, Learning and Development, Tuition Reimbursement, Transport/Parking Allowance, Company Laptop, Company Phones, Immigration Assistance, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor"	"Web development, mobile development"	Kuala Lumpur	HR	11-50 employees	11 - 50 people	Unknown	8	15 to 20 years	3	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065732:11:15	Male	23	Malaysian	Malaysia	Selangor	Others	Undergraduate	Computer Science	APU(APIIT)	Yes	No	No	-	-	Software Development Consultants	MYR	4350	4200	0	14	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Free Dinner, Free Snacks, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"Java, Spring Boot, MongoDB"	Selangor	"Data Infrastructure, Telecom"	51-200 employees	2 - 10 people	Unknown	6	1 to 3 years	2	3200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065732:25:57	Male	22	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Business	-	No	Yes	No	DataCamp	-	Data Analyst	MYR	10000	0	0	30	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Breakfast, Free Lunch, Free Dinner, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Company Phones, Optical/Eye-wear claims"	"Python, unix"	Kuala Lumpur	Financial Services	11-50 employees	2 - 10 people	Unknown	10	1 to 3 years	0	10000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065732:36:54	Male	27	Malaysian	Malaysia	Selangor	Semenyih	Undergraduate	Computer Science	UNITEN	Yes	No	No	-	Certified Professional Requirement Engineering	Tech Lead	MYR	8500	0	0	14	"Vacation/Personal Days, Sick Time (Unlimited), Free Breakfast, Free Lunch, Free Dinner, Free Snacks, Free Drinks, Remote Work, Learning and Development"	Ruby on Rails	Selangor	Healthcare	11-50 employees	2 - 10 people	Unknown	8	5 to 10 years	4	1500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065733:41:24	Male	33	Malaysian	Malaysia	Sarawak	Bintulu	PhD	Information Technology	UTP Universiti Teknologi PETRONAS	Yes	No	No	-	-	Managing Director	MYR	10500	0	51	15	"Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development"	"Game development, CG, CV"	Sarawak	Games	1-10 employees	2 - 10 people	Moredoor Interactive Sdn. Bhd.	10	5 to 10 years	2	1650	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065734:21:26	Male	27	Malaysian	Malaysia	Others	Petaling Jaya	Master's Degree	Accounting & Finance	Birmingham City University	No	Yes	No	NEXT Academy	-	Software Developer	MYR	6300	7500	0	12	"Health Insurance, Maternity Leave, Paternity Leave, Remote Work, Company Laptop"	Javascript	Kuala Lumpur	Business	11-50 employees	2 - 10 people	Unknown	6	1 to 3 years	2	3350	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065736:36:45	Male	29	Malaysian	Malaysia	Penang	Gelugor	Master's Degree	Master	USM Universiti Sains Malaysia	Yes	Yes	No	-	-	Data Analyst	MYR	5000	-	-	12	"Dental Claim, Learning and Development, Annual Flexi Allowance"	AI	Penang	"Industrials (Manufacturing, Construction, etc.)"	"1,001-10,000 employees"	11 - 50 people	Unknown	8	5 to 10 years	2	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065737:42:48	Female	25	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	HDIT	UPM Universiti Putra Malaysia	Yes	No	No	-	-	Junior Software Developer	MYR	2700	2400	-	9	Company Laptop	Laptop	Selangor	"Data Infrastructure, Telecom"	1-10 employees	2 - 10 people	Unknown	7	Less than a year	2	1500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065738:14:05	Male	27	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Business	Missouri State university	No	Yes	No	NEXT Academy	-	Senior Web Developer	MYR	10000	0	0	14	Remote Work	php	Selangor	Entertainment	1-10 employees	2 - 10 people	Unknown	4	1 to 3 years	5	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065738:30:00	Male	32	Malaysian	Malaysia	Selangor	Kajang	Undergraduate	Software Engineering	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Software Engineer	MYR	7000	0	10000	20	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"java, docker, codefresh, kubernetes, github, newrelic, postgres, mongodb, kafka, sqs, jira"	Kuala Lumpur	Financial Services	201-1000 employees	51 - 200 people	Unknown	8	1 to 3 years	2	5000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065739:19:21	Male	32	Malaysian	Malaysia	Kuala Lumpur	Setapak	Undergraduate	Computer Studies	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Mobile Application Developer	MYR	11000	0	0	18	"Health Insurance, Life Insurance, Dental Claim, Paternity Leave, Vacation/Personal Days, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Company Phones, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor"	"Mac, swift, objective c, java, kotlin, flutter"	Kuala Lumpur	Financial Services	51-200 employees	11 - 50 people	Unknown	9	5 to 10 years	4	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065740:15:08	Male	25	Malaysian	Malaysia	Selangor	Bangi	Undergraduate	Mechanical Engineering	UTM Universiti Teknologi Malaysia	No	No	No	-	-	Backend Engineer	MYR	6500	11700	3000	18	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Employee Discount, Learning and Development, Company Laptop"	"Go, gRPC, AWS, MYSQL, Redis"	Selangor	Superapp	"1,001-10,000 employees"	11 - 50 people	Unknown	7	1 to 3 years	1	6500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065740:47:12	Male	33	Malaysian	Malaysia	Selangor	Petaling Jaya	Diploma	Games tech	KDU	Yes	No	No	-	-	Senior Blockchain Developer	MYR	15000	30000	-	20	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Breakfast, Free Lunch, Free Dinner, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Tuition Reimbursement, Transport/Parking Allowance, Student Loan Repayment Plan, Company Laptop, Company Phones, Immigration Assistance, Phone Bill Reimbursement, Relocation Bonus, Annual Flexi Allowance, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor"	"Golang, rust, nodejs, serverless"	Penang	Financial Services	201-1000 employees	11 - 50 people	Unknown	7	15 to 20 years	4	1500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065741:31:14	Male	25	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Mechatronics Engineering	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Full Stack Developer	MYR	4200	0	0	14	"Health Insurance, Company Laptop"	"Nodejs, VueJs, MongoDB"	Selangor	"Transport, Logistics"	51-200 employees	51 - 200 people	Fusionex	5	1 to 3 years	1	3200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065742:53:48	Male	36	Malaysian	Malaysia	Others	Others	PhD	-	-	No	No	No	-	-	Data Scientist	MYR	14000	-	-	25	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Learning and Development, Company Laptop, Professional Membership Subsidy/Sponsor"	"Python, R, SAS, SQL"	Kuala Lumpur	Financial Services	">10,000employees"	11 - 50 people	Unknown	7	5 to 10 years	3	4500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065743:28:27	Female	24	Malaysian	Malaysia	Selangor	Ampang	Undergraduate	-	-	Yes	No	No	-	-	programmer	MYR	2400	2000	0	12	"Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Company Laptop"	"django, pyhton, laravel,"	Selangor	"Energy, Utilities"	51-200 employees	2 - 10 people	Unknown	8	1 to 3 years	0	2200	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065744:04:03	Male	27	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Network	MMU Multimedia University	Yes	No	No	-	-	Tech Lead/Head of Engineering	MYR	6000	0	0	14	Health Insurance	"JS, Node.Js, React.Js, AWS"	Kuala Lumpur	"Hospitality, Food, Leisure Travel"	11-50 employees	2 - 10 people	Unknown	2	3 to 5 years	2	3600	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065745:58:18	Male	27	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Electrical Engineering	UMP Universiti Malaysia Pahang	Yes	No	No	-	-	Mobile Application Developer	MYR	2900	0	0	18	"Dental Claim, Remote Work, Company Laptop"	"Flutter, .NET"	Selangor	Financial Services	1-10 employees	2 - 10 people	Unknown	6	1 to 3 years	1	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065754:30:59	Male	29	Malaysian	Malaysia	Selangor	Others	Undergraduate	Computer Science	UTeM Universiti Teknikal Malaysia Melaka	Yes	No	Yes	-	"Oracle SQL Certification, W3C Certified Trainer"	Senior Software Engineer	MYR	8500	-	-	20	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Drinks, Remote Work, Company Laptop, Optical/Eye-wear claims"	"PHP, Postgres, MySQL, MongoDB, Vue"	Kuala Lumpur	"Public Service, Social Service"	11-50 employees	2 - 10 people	Unknown	7	5 to 10 years	2	2000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065756:03:24	Male	34	Malaysian	Taiwan	Taipei	Taipei	Undergraduate	-	-	Yes	No	Yes	-	AWS	Senior Engineer	TWD	83000	83000	0	10	"Health Insurance, Life Insurance, Maternity Leave, Remote Work, Company Laptop"	"python, javascript"	Taiwan	Internet	11-50 employees	2 - 10 people	Unknown	7	5 to 10 years	2	1800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065756:14:43	Male	20	Malaysian	Taiwan	Others	Others	Undergraduate	Computer Science	-	Yes	No	No	-	-	R&D	TWD	32000	0	0	0	"Free Snacks, Free Drinks"	ASP.NET	Taiwan	Government and Government Linked Companies (GLC)	11-50 employees	2 - 10 people	Unknown	4	1 to 3 years	1	24000	TWD
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065757:49:57	Male	35	Malaysian	Australia	Others	Others	Undergraduate	Computer Science	-	Yes	No	No	-	-	Software Engineer	AUD	6250	0	0	14	"Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Company Laptop"	"Go, php, javascript"	New South Wales	IT	11-50 employees	2 - 10 people	Unknown	8	3 to 5 years	1	6666	AUD
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065758:26:53	Male	29	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Computer Science	UNIMAS Universiti Malaysia Sarawak	Yes	No	No	-	-	Front End Developer	MYR	7500	MYR 20000	0	21	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Phone Bill Reimbursement, Annual Flexi Allowance"	Javascript	Kuala Lumpur	Financial Services	">10,000employees"	11 - 50 people	Unknown	5	3 to 5 years	2	2300	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065761:32:43	Male	31	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Team lead	MYR	7000	10000	0	14	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Gym/Wellness Reimbursement, Professional Membership Subsidy/Sponsor"	Internal	Selangor	"Industrials (Manufacturing, Construction, etc.)"	51-200 employees	2 - 10 people	Unknown	4	5 to 10 years	1	2800	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065764:28:47	Male	30	Malaysian	Malaysia	Selangor	Subang Jaya	Undergraduate	Computer Science	UOW Malaysia KDU	Yes	No	No	-	-	Product Lead	MYR	8000	0	0	14	"Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Gym/Wellness Reimbursement, Tuition Reimbursement, Company Laptop"	"Python, JS, Cloud Run, PSQL, HTML, CSS, Futter, Nosql"	Selangor	Auto Vehicles	1-10 employees	2 - 10 people	Unknown	10	5 to 10 years	2	2500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065765:21:51	Male	30	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Electrical And Electronic Engineering	UTP Universiti Teknologi PETRONAS	No	Yes	No	MaGIC Academy	-	Software Engineer II	MYR	6500	0	0	20	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Employee Discount, Company Laptop"	"Ruby on Rails, React, GCP"	Selangor	"Hospitality, Food, Leisure Travel"	"1,001-10,000 employees"	2 - 10 people	Airasia	3	3 to 5 years	2	3000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065768:08:11	Male	25	Malaysian	Malaysia	Selangor	Petaling Jaya	Master's Degree	Chemical Engineering	University of Bath	No	No	No	-	-	Front End Developer	MYR	5500	-	N/A	16	"Health Insurance, Dental Claim, Employee Assistance Program, Free Snacks, Free Drinks, Transport/Parking Allowance, Student Loan Repayment Plan, Company Laptop, Immigration Assistance, Optical/Eye-wear claims"	"React, JS/Typescript, CSS-in-JS, SCSS, Websocket, REST API, GraphQL"	Selangor	Financial Services	201-1000 employees	11 - 50 people	Unknown	7	Less than a year		5350	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065780:03:54	Male	26	Malaysian	Malaysia	Selangor	Cyberjaya	Undergraduate	Electrical Engineering	University of new south wales	Yes	No	No	Udemy	-	Data Engineer	MYR	7500	0	0	21	"Health Insurance, Life Insurance, Employee Assistance Program, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Gym/Wellness Reimbursement, Employee Discount, Company Laptop"	"Python, airflow"	Kuala Lumpur	"Hospitality, Food, Leisure Travel"	">10,000employees"	2 - 10 people	Unknown	10	1 to 3 years	7	3500	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065780:29:48	Male	24	Malaysian	Malaysia	Selangor	Bandar baru bangi	Undergraduate	Computer Science	UNITEN	Yes	No	Yes	-	AWS Solutions Architect	Solutions Architect	MYR	5000	0	0	0	"Health Insurance, Dental Claim, Employee Assistance Program, Vacation/Personal Days, Sick Time (Unlimited), Free Lunch, Remote Work, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Professional Membership Subsidy/Sponsor"	"AWS, Kubernetes, Vue,React,AI/ML"	Kuala Lumpur	Cloud	">10,000employees"	2 - 10 people	Unknown	10	1 to 3 years	2	5000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065787:21:03	Male	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	Limkokwing University of Creative Technology	Yes	No	No	-	-	Web Developer	MYR	3030	0	0	16	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Employee Discount, Company Laptop, Phone Bill Reimbursement, Annual Flexi Allowance, Optical/Eye-wear claims"	"Web Technologies (Laravel, Node.js)"	Selangor	"Media, Creative Industries"	51-200 employees	2 - 10 people	Star Media Group	3	1 to 3 years	0	2920	MYR
